2014-10-02,9664,6426,16090,97202,76422,173624
2014-10-03,6076,10265,16341,59391,56338,115729
2014-10-06,7450,5000,12450,62972,58264,121236
2014-10-07,6133,3648,9781,64864,58106,122970
2014-10-08,5914,4752,10666,66002,60007,126009
2014-10-09,4035,3419,7454,67058,60647,127705
2014-10-10,5605,3864,9469,69530,62287,131817
2014-10-13,4201,4511,8712,69542,63013,132555
2014-10-14,3570,2465,6035,70063,63662,133725
2014-10-15,9311,6300,15611,70894,65382,136276
2014-10-16,10948,5702,16650,72235,67189,139424
2014-10-17,5080,5722,10802,74090,69429,143519
2014-10-20,2121,1712,3833,73264,69480,142744
2014-10-21,4052,6090,10142,75177,72397,147574
2014-10-22,2250,2601,4851,75949,73780,149729
2014-10-23,4685,8182,12867,77298,76093,153391
2014-10-24,3064,4757,7821,77321,77339,154660
2014-10-27,1732,2003,3735,77791,78192,155983
2014-10-28,2058,2672,4730,78788,78774,157562
2014-10-29,6233,7415,13648,81304,81179,162483
2014-10-30,6462,8158,14620,82443,83141,165584
2014-10-31,14849,34663,49512,89049,88588,177637
2014-11-03,15052,14974,30026,97783,94201,191984
2014-11-04,6827,10654,17481,102117,97972,200089
2014-11-05,7973,6746,14719,106669,99705,206374
2014-11-06,12096,14236,26332,113709,105756,219465
2014-11-07,9740,6918,16658,72124,77237,149361
2014-11-10,8243,4611,12854,76068,78560,154628
2014-11-11,6898,8518,15416,78681,81094,159775
2014-11-12,5609,5471,11080,81407,83988,165395
2014-11-13,6584,7781,14365,83380,88892,172272
2014-11-14,6011,6139,12150,85647,91173,176820
2014-11-17,2357,6327,8684,86078,93614,179692
2014-11-18,4672,3752,8424,87980,93794,181774
2014-11-19,5407,14917,20324,89796,96896,186692
2014-11-20,10262,7343,17605,95916,99438,195354
2014-11-21,7705,8581,16286,99270,101520,200790
2014-11-24,5824,4105,9929,101481,102035,203516
2014-11-25,7285,4648,11933,103304,102892,206196
2014-11-26,4832,5000,9832,104365,103094,207459
2014-11-28,7372,4647,12019,106323,104783,211106
2014-12-01,12663,3561,16224,114726,105655,220381
2014-12-02,9067,8798,17865,118096,108503,226599
2014-12-03,7972,10579,18551,121951,112650,234601
2014-12-04,7065,7426,14491,124931,112861,237792
2014-12-05,9461,15898,25359,57870,66666,124536
2014-12-08,9651,6916,16567,60195,68948,129143
2014-12-09,15678,9238,24916,65235,72525,137760
2014-12-10,7939,4200,12139,69715,74289,144004
2014-12-11,3716,5342,9058,70684,76293,146977
2014-12-12,3853,2227,6080,70037,76619,146656
2014-12-15,13909,4075,17984,80530,78139,158669
2014-12-16,6903,6851,13754,80764,80269,161033
2014-12-17,6927,4617,11544,82503,81763,164266
2014-12-18,6953,8589,15542,85523,84156,169679
2014-12-19,4888,3512,8400,86616,85288,171904
2014-12-22,5547,4250,9797,88164,86758,174922
2014-12-23,3972,4893,8865,90009,88126,178135
2014-12-24,1808,1252,3060,90461,88473,178934
2014-12-26,1329,814,2143,90671,88552,179223
2014-12-29,1652,2122,3774,91364,88593,179957
2014-12-30,6497,6061,12558,93354,90480,183834
2014-12-31,2152,1792,3944,93866,91200,185066
2015-01-02,2746,3074,5820,94863,91975,186838
2015-01-05,5535,6007,11542,96779,94955,191734
2015-01-06,9365,7196,16561,99731,97331,197062
2015-01-07,5941,4080,10021,102315,98703,201018
2015-01-08,6679,3943,10622,102313,98440,200753
2015-01-09,11559,11962,23521,64563,70336,134899
2015-01-12,3072,4191,7263,65843,71966,137809
2015-01-13,4151,5626,9777,67531,73935,141466
2015-01-14,5528,5238,10766,68055,74947,143002
2015-01-15,5636,7135,12771,68365,74645,143010
2015-01-16,3203,3690,6893,69125,75467,144592
2015-01-20,4726,5527,10253,70814,76763,147577
2015-01-21,3774,2142,5916,71687,77139,148826
2015-01-22,3242,5206,8448,72903,78507,151410
2015-01-23,1734,1970,3704,72992,78742,151734
2015-01-26,2916,1890,4806,74416,79290,153706
2015-01-27,7311,1454,8765,77583,79542,157125
2015-01-28,3266,2998,6264,79020,80265,159285
2015-01-29,3993,2478,6471,78884,80629,159513
2015-01-30,3701,3309,7010,80339,81633,161972
2015-02-02,3646,3436,7082,81725,82813,164538
2015-02-03,2999,4664,7663,82047,84563,166610
2015-02-04,6220,5105,11325,82686,84693,167379
2015-02-05,3533,8747,12280,83349,87235,170584
2015-02-06,12662,17888,30550,56101,72002,128103
2015-02-09,2596,4510,7106,57133,73902,131035
2015-02-10,4469,6070,10539,59160,75576,134736
2015-02-11,4350,5579,9929,61724,78028,139752
2015-02-12,3933,8489,12422,63706,78059,141765
2015-02-13,1513,2109,3622,63479,78983,142462
2015-02-17,2230,4818,7048,64570,81823,146393
2015-02-18,2038,3333,5371,64916,82907,147823
2015-02-19,1711,2851,4562,65314,84144,149458
2015-02-20,5681,3541,9222,67751,85478,153229
2015-02-23,3902,2221,6123,69554,86135,155689
2015-02-24,2988,3293,6281,70571,87184,157755
2015-02-25,2146,2680,4826,71239,87796,159035
2015-02-26,3282,6176,9458,72817,90121,162938
2015-02-27,3010,4385,7395,73602,91731,165333
2015-03-02,2868,4854,7722,74685,92588,167273
2015-03-03,2270,4524,6794,75179,93831,169010
2015-03-04,1565,1680,3245,75229,94134,169363
2015-03-05,5934,6619,12553,75547,94572,170119
2015-03-06,6350,9412,15762,30252,48723,78975
2015-03-09,3618,5217,8835,32017,50517,82534
2015-03-10,7043,9710,16753,35329,53949,89278
2015-03-11,1100,2403,3503,35914,54545,90459
2015-03-12,7015,4541,11556,40980,56355,97335
2015-03-13,2564,3780,6344,42128,58164,100292
2015-03-16,1831,3116,4947,42791,58999,101790
2015-03-17,2084,1920,4004,42778,59830,102608
2015-03-18,3522,3526,7048,43543,60095,103638
2015-03-19,2261,9234,11495,43762,56882,100644
2015-03-20,4840,2468,7308,45778,57455,103233
2015-03-23,3124,2392,5516,47113,57566,104679
2015-03-24,3784,2559,6343,48339,58675,107014
2015-03-25,2733,2425,5158,48592,59347,107939
2015-03-26,4567,2721,7288,48855,59653,108508
2015-03-27,4123,4151,8274,50616,61879,112495
2015-03-30,3711,6605,10316,51879,64802,116681
2015-03-31,2664,2600,5264,52841,66189,119030
2015-04-01,2839,3234,6073,53543,67245,120788
2015-04-02,5971,7109,13080,33869,50206,84075
2015-04-03,403,483,886,33877,50172,84049
2015-04-06,1013,1979,2992,34452,51043,85495
2015-04-07,3903,7866,11769,36302,54905,91207
2015-04-08,3812,4561,8373,38282,56861,95143
2015-04-09,4840,3103,7943,40393,58187,98580
2015-04-10,1317,2158,3475,40794,59382,100176
2015-04-13,2694,3311,6005,42845,61292,104137
2015-04-14,1990,2016,4006,43603,61783,105386
2015-04-15,4117,3768,7885,45598,62807,108405
2015-04-16,2716,5577,8293,46573,65129,111702
2015-04-17,7548,2659,10207,51296,66239,117535
2015-04-20,2033,2723,4756,51489,67293,118782
2015-04-21,2629,5679,8308,52407,69251,121658
2015-04-22,2563,8020,10583,52939,73680,126619
2015-04-23,1467,5022,6489,53344,76346,129690
2015-04-24,1080,5635,6715,53686,76923,130609
2015-04-27,3476,2339,5815,54557,77646,132203
2015-04-28,3845,4136,7981,58122,79270,137392
2015-04-29,6831,5590,12421,59181,81557,140738
2015-04-30,4309,5585,9894,59195,81895,141090
2015-05-01,1992,6006,7998,59913,82606,142519
2015-05-04,2488,3843,6331,59822,82863,142685
2015-05-05,3768,4317,8085,59849,84000,143849
2015-05-06,3578,3467,7045,60177,84706,144883
2015-05-07,3387,4756,8143,61061,86159,147220
2015-05-08,8755,8308,17063,39880,61070,100950
2015-05-11,5818,11604,17422,42872,68276,111148
2015-05-12,3734,4941,8675,44463,70793,115256
2015-05-13,4884,5944,10828,46145,72926,119071
2015-05-14,1432,4341,5773,46518,75413,121931
2015-05-15,1917,2828,4745,46795,76876,123671
2015-05-18,1539,4905,6444,47060,78484,125544
2015-05-19,5003,16080,21083,48199,84449,132648
2015-05-20,3877,7663,11540,49860,86515,136375
2015-05-21,2978,5291,8269,51185,89042,140227
2015-05-22,4289,5541,9830,53360,89602,142962
2015-05-26,6815,14656,21471,56576,91496,148072
2015-05-27,8515,18427,26942,59418,95727,155145
2015-05-28,14628,9599,24227,68060,96960,165020
2015-05-29,18359,4367,22726,79573,97374,176947
2015-06-01,5159,7690,12849,81643,98078,179721
2015-06-02,6481,4817,11298,82806,98203,181009
2015-06-03,3149,4917,8066,83778,98809,182587
2015-06-04,8342,7106,15448,83822,99216,183038
2015-06-05,10317,10671,20988,32111,57585,89696
2015-06-08,9587,5058,14645,34815,59145,93960
2015-06-09,18590,4158,22748,47975,60901,108876
2015-06-10,6401,5645,12046,49587,62087,111674
2015-06-11,5048,2902,7950,50210,63025,113235
2015-06-12,2781,3091,5872,50979,64192,115171
2015-06-15,2062,1971,4033,51293,65055,116348
2015-06-16,1320,1348,2668,51754,65459,117213
2015-06-17,1877,3967,5844,52351,66988,119339
2015-06-18,6841,4833,11674,55268,68202,123470
2015-06-19,1703,2451,4154,55672,68622,124294
2015-06-22,5475,4551,10026,56789,71036,127825
2015-06-23,3814,7681,11495,57325,73057,130382
2015-06-24,4426,3013,7439,58909,74160,133069
2015-06-25,2156,2493,4649,59276,74558,133834
2015-06-26,2695,4875,7570,59371,75482,134853
2015-06-29,7464,3148,10612,60197,75629,135826
2015-06-30,12592,3281,15873,67499,76159,143658
2015-07-01,7570,4568,12138,70249,77607,147856
2015-07-02,8034,8713,16747,42589,54111,96700
2015-07-06,6209,4171,10380,44819,56517,101336
2015-07-07,8130,3727,11857,49084,58284,107368
2015-07-08,11650,5210,16860,51310,60343,111653
2015-07-09,4765,1886,6651,52417,60865,113282
2015-07-10,5088,3623,8711,52393,61936,114329
2015-07-13,3981,1995,5976,52936,62344,115280
2015-07-14,2364,1704,4068,53595,63136,116731
2015-07-15,2346,3304,5650,53859,64206,118065
2015-07-16,3727,2931,6658,54776,65311,120087
2015-07-17,2960,3573,6533,55624,66221,121845
2015-07-20,2862,2628,5490,56906,67067,123973
2015-07-21,3470,4058,7528,58275,68306,126581
2015-07-22,2627,3233,5860,59396,69832,129228
2015-07-23,3224,2511,5735,60534,70987,131521
2015-07-24,2920,4552,7472,60966,71837,132803
2015-07-27,5955,4720,10675,61801,73446,135247
2015-07-28,1654,1016,2670,62077,73513,135590
2015-07-29,2534,3060,5594,62262,73972,136234
2015-07-30,5963,17153,23116,63789,85447,149236
2015-07-31,2361,2742,5103,64605,85636,150241
2015-08-03,3940,3504,7444,65659,86951,152610
2015-08-04,3660,2612,6272,66493,87310,153803
2015-08-05,5971,8647,14618,68578,89613,158191
2015-08-06,10753,7690,18443,70958,91245,162203
2015-08-07,8763,8102,16865,42065,68033,110098
2015-08-10,3851,6298,10149,44497,71012,115509
2015-08-11,4377,5080,9457,45612,73104,118716
2015-08-12,4943,4108,9051,47233,74727,121960
2015-08-13,1022,4168,5190,47484,75441,122925
2015-08-14,3627,4218,7845,48709,75959,124668
2015-08-17,3102,2773,5875,50189,77055,127244
2015-08-18,2724,1289,4013,51106,77580,128686
2015-08-19,6114,2827,8941,53405,78516,131921
2015-08-20,6695,3285,9980,56515,79694,136209
2015-08-21,15712,8454,24166,62061,81677,143738
2015-08-24,23292,12060,35352,65521,84090,149611
2015-08-25,10468,6903,17371,66724,85488,152212
2015-08-26,5556,3663,9219,67603,86043,153646
2015-08-27,12528,5457,17985,76414,86906,163320
2015-08-28,3616,3937,7553,74490,87749,162239
2015-08-31,3597,3619,7216,74845,88648,163493
2015-09-01,9519,8871,18390,75819,92385,168204
2015-09-02,13347,3164,16511,84631,93180,177811
2015-09-03,6123,6611,12734,86214,94849,181063
2015-09-04,14163,8253,22416,53563,48475,102038
2015-09-08,3552,3229,6781,53663,49797,103460
2015-09-09,7064,8267,15331,57375,52321,109696
2015-09-10,3453,2848,6301,58501,53647,112148
2015-09-11,6192,3515,9707,60935,55155,116090
2015-09-14,3823,2120,5943,61625,56080,117705
2015-09-15,5067,3474,8541,62816,57874,120690
2015-09-16,4914,1936,6850,63724,58792,122516
2015-09-17,5611,4992,10603,63773,59760,123533
2015-09-18,6123,2690,8813,63927,60054,123981
2015-09-21,2056,987,3043,64019,60266,124285
2015-09-22,7155,3034,10189,64549,61509,126058
2015-09-23,4358,2783,7141,64112,61628,125740
2015-09-24,6216,3587,9803,65084,62645,127729
2015-09-25,14925,6240,21165,74515,63717,138232
2015-09-28,10810,2261,13071,78134,64666,142800
2015-09-29,8246,2766,11012,79270,65464,144734
2015-09-30,7521,5037,12558,79781,66383,146164
2015-10-01,1653,2626,4279,79915,67754,147669
2015-10-02,7509,4147,11656,81963,68875,150838
2015-10-05,2263,8895,11158,82077,73609,155686
2015-10-06,2959,4475,7434,82345,74430,156775
2015-10-07,3327,6031,9358,82797,73639,156436
2015-10-08,4013,2283,6296,84131,73876,158007
2015-10-09,14742,11414,26156,54970,55127,110097
2015-10-12,2812,3010,5822,55962,56404,112366
2015-10-13,6931,3612,10543,60557,57814,118371
2015-10-14,13326,4164,17490,66938,59651,126589
2015-10-15,6325,5729,12054,68123,62131,130254
2015-10-16,3103,2726,5829,68469,62646,131115
2015-10-19,3159,3192,6351,69870,63906,133776
2015-10-20,3455,3882,7337,70752,65485,136237
2015-10-21,4474,3660,8134,70977,66882,137859
2015-10-22,3541,6583,10124,71996,69119,141115
2015-10-23,13014,7869,20883,77011,71384,148395
2015-10-26,3463,4508,7971,77457,72628,150085
2015-10-27,3199,7297,10496,76176,75924,152100
2015-10-28,3396,6433,9829,75333,76629,151962
2015-10-29,2667,13712,16379,75434,80086,155520
2015-10-30,5232,7559,12791,76054,79820,155874
2015-11-02,2650,4310,6960,76689,80818,157507
2015-11-03,2837,5429,8266,77201,81035,158236
2015-11-04,3404,8265,11669,78303,84702,163005
2015-11-05,5481,7844,13325,79938,87256,167194
2015-11-06,11750,11890,23640,44956,63545,108501
2015-11-09,8457,12850,21307,48850,64734,113584
2015-11-10,3077,2698,5775,50054,65537,115591
2015-11-11,1705,5088,6793,51512,65413,116925
2015-11-12,2496,2770,5266,51932,66329,118261
2015-11-13,3958,1631,5589,53919,66487,120406
2015-11-16,999,2580,3579,54096,66972,121068
2015-11-17,2322,4385,6707,54649,68404,123053
2015-11-18,2460,3321,5781,54855,68656,123511
2015-11-19,6946,4461,11407,59415,68846,128261
2015-11-20,1602,2423,4025,59487,69125,128612
2015-11-23,1942,1265,3207,59578,69165,128743
2015-11-24,2296,1602,3898,60067,69684,129751
2015-11-25,1638,1985,3623,60093,69725,129818
2015-11-27,1216,1469,2685,60216,69601,129817
2015-11-30,1987,3354,5341,60966,70568,131534
2015-12-01,3273,5234,8507,61393,71431,132824
2015-12-02,4267,5158,9425,61462,72082,133544
2015-12-03,12210,6142,18352,62495,73430,135925
2015-12-04,8276,9183,17459,24352,29753,54105
2015-12-07,5704,5637,11341,27686,32984,60670
2015-12-08,7788,2019,9807,31716,33814,65530
2015-12-09,9667,7128,16795,34592,35891,70483
2015-12-10,8102,3332,11434,36429,36995,73424
2015-12-11,8235,6545,14780,38933,39286,78219
2015-12-14,6209,2670,8879,42187,39717,81904
2015-12-15,3358,2169,5527,43360,40287,83647
2015-12-16,3406,2878,6284,43698,41169,84867
2015-12-17,2299,2318,4617,44122,41810,85932
2015-12-18,3695,2964,6659,44669,42678,87347
2015-12-21,1682,1457,3139,45100,43174,88274
2015-12-22,2265,1308,3573,45813,43616,89429
2015-12-23,610,866,1476,45881,43762,89643
2015-12-24,1685,848,2533,46335,43956,90291
2015-12-28,1088,492,1580,46434,43979,90413
2015-12-29,1165,1537,2702,46578,44613,91191
2015-12-30,780,587,1367,46889,44790,91679
2015-12-31,1199,852,2051,47001,44917,91918
2016-01-04,8720,4584,13304,50344,46582,96926
2016-01-05,3385,9043,12428,50790,50445,101235
2016-01-06,24580,10924,35504,62724,55168,117892
2016-01-07,21012,10442,31454,65502,59399,124901
2016-01-08,16997,10374,27371,43371,37553,80924
2016-01-11,4741,4112,8853,44613,39127,83740
2016-01-12,4465,4180,8645,46635,41304,87939
2016-01-13,6541,4126,10667,49705,42737,92442
2016-01-14,5141,4349,9490,52272,44531,96803
2016-01-15,8995,3782,12777,56392,45170,101562
2016-01-19,5498,3851,9349,58077,46976,105053
2016-01-20,6413,4302,10715,59795,48913,108708
2016-01-21,2947,8550,11497,60472,51754,112226
2016-01-22,9461,7005,16466,64582,53236,117818
2016-01-25,2934,2649,5583,64902,53669,118571
2016-01-26,2941,1666,4607,65338,54069,119407
2016-01-27,3021,6042,9063,66040,55459,121499
2016-01-28,6770,2559,9329,68083,56156,124239
2016-01-29,9948,10616,20564,68916,57473,126389
2016-02-01,4674,3660,8334,69602,57649,127251
2016-02-02,9549,2594,12143,72515,57923,130438
2016-02-03,33996,8778,42774,86368,58776,145144
2016-02-04,13389,12658,26047,88629,62973,151602
2016-02-05,15012,10027,25039,51146,41543,92689
2016-02-08,9576,4985,14561,54527,43328,97855
2016-02-09,6605,6936,13541,55715,46640,102355
2016-02-10,14952,5865,20817,59645,49404,109049
2016-02-11,12424,17015,29439,60228,58646,118874
2016-02-12,7609,5475,13084,61185,61381,122566
2016-02-16,10864,4307,15171,64053,60869,124922
2016-02-17,5417,2154,7571,66231,61033,127264
2016-02-18,3131,2380,5511,67453,61574,129027
2016-02-19,5359,3613,8972,68978,63190,132168
2016-02-22,2691,2341,5032,69723,64378,134101
2016-02-23,4070,3199,7269,70402,65063,135465
2016-02-24,8181,6971,15152,71150,66984,138134
2016-02-25,2291,2005,4296,70950,67679,138629
2016-02-26,6928,5550,12478,70856,69295,140151
2016-02-29,5198,8854,14052,72286,74104,146390
2016-03-01,4751,13086,17837,73432,81909,155341
2016-03-02,9294,6220,15514,74015,82790,156805
2016-03-03,5782,5140,10922,75936,84246,160182
2016-03-04,13135,8470,21605,36036,37055,73091
2016-03-07,3692,3016,6708,37531,38772,76303
2016-03-08,5022,3936,8958,40384,40731,81115
2016-03-09,20232,2521,22753,52763,42050,94813
2016-03-10,6101,3550,9651,53872,43493,97365
2016-03-11,4092,5363,9455,54547,46450,100997
2016-03-14,4371,1938,6309,56654,47057,103711
2016-03-15,2222,2343,4565,57324,47276,104600
2016-03-16,2469,4531,7000,57816,49270,107086
2016-03-17,9574,4045,13619,59147,50613,109760
2016-03-18,3517,3421,6938,60039,51193,111232
2016-03-21,2146,3857,6003,61017,52717,113734
2016-03-22,4319,3846,8165,63946,53363,117309
2016-03-23,6120,3045,9165,64491,54474,118965
2016-03-24,4637,4271,8908,66173,56104,122277
2016-03-28,5536,2546,8082,68203,57019,125222
2016-03-29,2848,4044,6892,67938,58225,126163
2016-03-30,2659,4046,6705,68357,59553,127910
2016-03-31,2052,3650,5702,68414,60450,128864
2016-04-01,3688,3882,7570,69138,61557,130695
2016-04-04,4657,3716,8373,69532,62845,132377
2016-04-05,13411,11868,25279,72902,66381,139283
2016-04-06,22938,9231,32169,81935,68763,150698
2016-04-07,23429,15404,38833,84135,75621,159756
2016-04-08,8498,11532,20030,50499,49083,99582
2016-04-11,5358,3687,9045,49492,50163,99655
2016-04-12,4264,2542,6806,49522,51260,100782
2016-04-13,2176,3354,5530,50418,53237,103655
2016-04-14,2022,2633,4655,50709,54355,105064
2016-04-15,3031,3248,6279,51671,56090,107761
2016-04-18,1072,2612,3684,51783,57316,109099
2016-04-19,2127,3682,5809,52587,58169,110756
2016-04-20,2811,4936,7747,53314,59527,112841
2016-04-21,1898,2481,4379,53808,60279,114087
2016-04-22,14184,10259,24443,59493,61212,120705
2016-04-25,3412,3130,6542,59861,61745,121606
2016-04-26,2923,6331,9254,60515,63647,124162
2016-04-27,6155,5107,11262,64324,64752,129076
2016-04-28,12068,8240,20308,65444,67102,132546
2016-04-29,8456,7208,15664,67839,70587,138426
2016-05-02,3448,4326,7774,68611,72103,140714
2016-05-03,4661,12887,17548,69939,77486,147425
2016-05-04,2748,6174,8922,70417,79637,150054
2016-05-05,11051,6033,17084,73685,81385,155070
2016-05-06,16632,11197,27829,50549,55272,105821
2016-05-09,3089,4603,7692,52004,56016,108020
2016-05-10,4140,7962,12102,53526,58086,111612
2016-05-11,3409,2860,6269,55259,59479,114738
2016-05-12,4034,4091,8125,57463,60716,118179
2016-05-13,5581,3371,8952,59466,62202,121668
2016-05-16,4937,4226,9163,60081,64260,124341
2016-05-17,8737,3433,12170,61454,64779,126233
2016-05-18,7770,9717,17487,64463,67920,132383
2016-05-19,3122,3918,7040,66325,69127,135452
2016-05-20,5419,4176,9595,67896,69936,137832
2016-05-23,5233,2516,7749,69448,70509,139957
2016-05-24,4070,3095,7165,71086,71206,142292
2016-05-25,5350,7228,12578,73110,74503,147613
2016-05-26,4719,4152,8871,75094,76034,151128
2016-05-27,4040,3965,8005,76405,77643,154048
2016-05-31,10772,4818,15590,83403,78183,161586
2016-06-01,8198,5354,13552,85439,79422,164861
2016-06-02,7800,6352,14152,88199,82613,170812
2016-06-03,16737,9880,26617,45323,42973,88296
2016-06-06,2945,10632,13577,46249,47183,93432
2016-06-07,3626,4574,8200,47623,49721,97344
2016-06-08,17125,2581,19706,57179,51124,108303
2016-06-09,7542,4216,11758,60764,52514,113278
2016-06-10,8255,3423,11678,63995,53676,117671
2016-06-13,3742,3607,7349,65452,55184,120636
2016-06-14,9465,5923,15388,68211,57344,125555
2016-06-15,7945,6485,14430,68761,58915,127676
2016-06-16,10672,9503,20175,68623,62619,131242
2016-06-17,2846,2773,5619,68677,63030,131707
2016-06-20,10488,6521,17009,66325,64903,131228
2016-06-21,7295,11858,19153,66850,72245,139095
2016-06-22,5183,3282,8465,67579,72887,140466
2016-06-23,2258,10721,12979,67617,74624,142241
2016-06-24,5045,6369,11414,68918,75916,144834
2016-06-27,10034,7879,17913,73721,80482,154203
2016-06-28,3584,6573,10157,74672,82545,157217
2016-06-29,4093,5198,9291,75352,84876,160228
2016-06-30,2214,5424,7638,76065,86278,162343
2016-07-01,2963,2806,5769,76956,87195,164151
2016-07-05,7495,3726,11221,79191,89010,168201
2016-07-06,7334,5986,13320,81455,92098,173553
2016-07-07,7279,5277,12556,85051,95150,180201
2016-07-08,8222,12178,20400,51869,61277,113146
2016-07-11,7058,5868,12926,55205,63156,118361
2016-07-12,12540,11302,23842,61873,65360,127233
2016-07-13,5290,2980,8270,64007,66190,130197
2016-07-14,9515,9507,19022,68513,67754,136267
2016-07-15,9802,5264,15066,69617,69405,139022
2016-07-18,2394,5995,8389,69834,71302,141136
2016-07-19,6502,5494,11996,72933,72517,145450
2016-07-20,4294,5730,10024,74748,72378,147126
2016-07-21,4764,4287,9051,75969,72913,148882
2016-07-22,3610,8371,11981,77441,76139,153580
2016-07-25,2246,2313,4559,78243,77072,155315
2016-07-26,8865,4352,13217,78391,78797,157188
2016-07-27,5347,6873,12220,78947,81069,160016
2016-07-28,8125,8881,17006,81759,84680,166439
2016-07-29,9454,11437,20891,82302,87807,170109
2016-08-01,11316,9794,21110,81929,89994,171923
2016-08-02,12670,15383,28053,83202,96235,179437
2016-08-03,3534,7197,10731,84482,100226,184708
2016-08-04,5700,6126,11826,85769,102121,187890
2016-08-05,6247,5935,12182,53891,62540,116431
2016-08-08,6364,7489,13853,55140,65823,120963
2016-08-09,4269,3967,8236,55163,67035,122198
2016-08-10,3347,3355,6702,56177,68040,124217
2016-08-11,1020,1166,2186,56406,68301,124707
2016-08-12,2363,4560,6923,56898,69169,126067
2016-08-15,1677,1095,2772,57303,69377,126680
2016-08-16,8187,6177,14364,58587,71319,129906
2016-08-17,4051,4922,8973,60500,72995,133495
2016-08-18,4242,4331,8573,61117,75132,136249
2016-08-19,2102,3937,6039,61628,76481,138109
2016-08-22,1821,1961,3782,61829,76930,138759
2016-08-23,2389,3723,6112,62660,77869,140529
2016-08-24,2486,6792,9278,63560,81512,145072
2016-08-25,2105,2594,4699,64214,82807,147021
2016-08-26,5541,8917,14458,65660,83575,149235
2016-08-29,3782,3721,7503,66271,84295,150566
2016-08-30,5060,6836,11896,67518,85501,153019
2016-08-31,7081,4305,11386,71174,87328,158502
2016-09-01,6325,5479,11804,72877,88754,161631
2016-09-02,9173,13822,22995,75119,91737,166856
2016-09-06,10703,13417,24120,77787,95977,173764
2016-09-07,7087,6271,13358,79995,98212,178207
2016-09-08,4544,10268,14812,81374,103204,184578
2016-09-09,7499,8996,16495,40667,48910,89577
2016-09-12,3368,2541,5909,42262,49983,92245
2016-09-13,4128,2968,7096,44042,51242,95284
2016-09-14,2770,2047,4817,44789,51819,96608
2016-09-15,2318,2284,4602,45242,52391,97633
2016-09-16,3081,1526,4607,46192,52324,98516
2016-09-19,1371,2606,3977,45815,52879,98694
2016-09-20,2677,5012,7689,46394,54430,100824
2016-09-21,6269,7863,14132,47715,56667,104382
2016-09-22,6155,5891,12046,50353,58828,109181
2016-09-23,3908,4745,8653,51323,61312,112635
2016-09-26,3735,6574,10309,52219,63666,115885
2016-09-27,5369,5174,10543,53984,66778,120762
2016-09-28,2002,4028,6030,54718,68330,123048
2016-09-29,6756,6774,13530,56893,69956,126849
2016-09-30,4070,6987,11057,58698,73088,131786
2016-10-03,5007,2327,7334,59810,73650,133460
2016-10-04,8274,14720,22994,62613,79040,141653
2016-10-05,5172,7062,12234,64243,79138,143381
2016-10-06,10364,12731,23095,70144,83438,153582
2016-10-07,7987,10839,18826,45665,54911,100576
2016-10-10,1055,2718,3773,45889,55982,101871
2016-10-11,3987,3501,7488,48282,56678,104960
