2014-10-03,9177,10379,19556,45705,57456,103161
2014-10-06,6772,5197,11969,49501,58722,108223
2014-10-07,4424,4254,8678,51295,60198,111493
2014-10-08,3969,3997,7966,52034,61614,113648
2014-10-09,6292,3983,10275,54187,62761,116948
2014-10-10,2941,3335,6276,55100,63442,118542
2014-10-13,2149,2944,5093,55778,65032,120810
2014-10-14,7468,6565,14033,57035,65425,122460
2014-10-15,4493,5000,9493,57966,66226,124192
2014-10-16,4632,3400,8032,58449,66652,125101
2014-10-17,3194,4469,7663,58658,66981,125639
2014-10-20,2406,2533,4939,58588,67480,126068
2014-10-21,2418,3244,5662,58921,68491,127412
2014-10-22,3081,3152,6233,60556,69794,130350
2014-10-23,3078,3151,6229,61801,69842,131643
2014-10-24,1650,2162,3812,62386,70435,132821
2014-10-27,1647,2344,3991,62875,71382,134257
2014-10-28,4609,5414,10023,64414,73949,138363
2014-10-29,2629,2674,5303,64531,74214,138745
2014-10-30,4718,7605,12323,65404,75750,141154
2014-10-31,2172,7966,10138,66066,76572,142638
2014-11-03,5724,5757,11481,69257,78876,148133
2014-11-04,2696,2921,5617,70088,79201,149289
2014-11-05,3739,3000,6739,70555,80113,150668
2014-11-06,2873,9725,12598,71911,82779,154690
2014-11-07,5506,8663,14169,43359,47318,90677
2014-11-10,3742,4541,8283,45494,49845,95339
2014-11-11,3729,3207,6936,46933,51375,98308
2014-11-12,4268,3313,7581,47698,51955,99653
2014-11-13,1956,3328,5284,48864,53005,101869
2014-11-14,4105,5503,9608,50789,54237,105026
2014-11-17,2302,4755,7057,51478,55880,107358
2014-11-18,3992,2433,6425,53210,55569,108779
2014-11-19,4238,4070,8308,55417,57783,113200
2014-11-20,1726,2765,4491,56822,59579,116401
2014-11-21,4128,3127,7255,58782,61103,119885
2014-11-24,1221,1607,2828,59232,61861,121093
2014-11-25,3274,2686,5960,60337,62663,123000
2014-11-26,4106,2337,6443,61059,63469,124528
2014-11-28,4929,5605,10534,63485,65780,129265
2014-12-01,2949,4595,7544,64625,67848,132473
2014-12-02,3136,3709,6845,65501,68839,134340
2014-12-03,3170,3522,6692,66981,69301,136282
2014-12-04,3525,2396,5921,68515,70094,138609
2014-12-05,6685,6147,12832,27062,30269,57331
2014-12-08,7955,7502,15457,31534,35207,66741
2014-12-09,3102,3653,6755,32868,37358,70226
2014-12-10,2047,3141,5188,33802,38361,72163
2014-12-11,4698,2581,7279,35614,39770,75384
2014-12-12,1620,1628,3248,36213,40217,76430
2014-12-15,7076,2773,9849,40592,41155,81747
2014-12-16,2137,2507,4644,40799,41842,82641
2014-12-17,4784,6841,11625,42400,43682,86082
2014-12-18,4850,4075,8925,43435,44965,88400
2014-12-19,1958,3098,5056,43967,46423,90390
2014-12-22,1980,1498,3478,44874,46906,91780
2014-12-23,4487,4397,8884,46290,48059,94349
2014-12-24,752,1201,1953,46482,48242,94724
2014-12-26,679,680,1359,46385,48430,94815
2014-12-29,2446,1747,4193,47614,49259,96873
2014-12-30,1349,1657,3006,48102,49836,97938
2014-12-31,661,1034,1695,48342,50039,98381
2015-01-02,7456,14326,21782,51369,53296,104665
2015-01-05,14936,10657,25593,57834,55413,113247
2015-01-06,4786,9577,14363,59983,57990,117973
2015-01-07,6901,10464,17365,62558,60367,122925
2015-01-08,5998,7283,13281,64892,63654,128546
2015-01-09,4413,6349,10762,33029,40336,73365
2015-01-12,2764,3650,6414,34643,42572,77215
2015-01-13,4730,5887,10617,37410,45873,83283
2015-01-14,3120,3534,6654,39143,48035,87178
2015-01-15,1385,1304,2689,39317,48101,87418
2015-01-16,2800,3786,6586,40174,48195,88369
2015-01-20,4031,8636,12667,43003,53943,96946
2015-01-21,3851,2926,6777,45024,55430,100454
2015-01-22,3722,2385,6107,46501,56396,102897
2015-01-23,2656,3770,6426,48043,57659,105702
2015-01-26,2004,2662,4666,48851,58086,106937
2015-01-27,3062,2590,5652,49337,58967,108304
2015-01-28,2081,2542,4623,50312,60195,110507
2015-01-29,1771,1708,3479,50963,60810,111773
2015-01-30,2724,2616,5340,52379,61893,114272
2015-02-02,2917,3645,6562,54231,63879,118110
2015-02-03,3841,4903,8744,55282,65800,121082
2015-02-04,3794,3839,7633,55944,67361,123305
2015-02-05,4852,6279,11131,56772,69176,125948
2015-02-06,4506,4290,8796,39095,51358,90453
2015-02-09,3192,3426,6618,41494,53044,94538
2015-02-10,2717,3650,6367,43112,55619,98731
2015-02-11,2404,2689,5093,44315,56896,101211
2015-02-12,5024,6083,11107,44505,58360,102865
2015-02-13,4911,5676,10587,46717,61690,108407
2015-02-17,3392,3819,7211,48365,63521,111886
2015-02-18,3332,3748,7080,49750,64867,114617
2015-02-19,4683,8859,13542,52143,69264,121407
2015-02-20,3249,5372,8621,53408,71284,124692
2015-02-23,3467,6416,9883,54426,74864,129290
2015-02-24,4639,5283,9922,55178,75585,130763
2015-02-25,6166,7499,13665,58194,79009,137203
2015-02-26,6016,13589,19605,60917,84424,145341
2015-02-27,2666,6659,9325,61813,87883,149696
2015-03-02,2102,3093,5195,62561,88374,150935
2015-03-03,2067,3993,6060,63434,89599,153033
2015-03-04,4599,5307,9906,64438,90626,155064
2015-03-05,4366,6526,10892,66297,91444,157741
2015-03-06,8968,16302,25270,38775,60403,99178
2015-03-09,3971,9976,13947,41025,66772,107797
2015-03-10,4970,6239,11209,43625,69024,112649
2015-03-11,8024,10828,18852,46870,71470,118340
2015-03-12,9286,11528,20814,50832,74303,125135
2015-03-13,15969,15063,31032,53557,74747,128304
2015-03-16,3205,3436,6641,54668,75105,129773
2015-03-17,6317,4674,10991,55751,77083,132834
2015-03-18,14569,6582,21151,59783,78691,138474
2015-03-19,6042,4195,10237,61453,79233,140686
2015-03-20,6552,6666,13218,62517,82461,144978
2015-03-23,6742,4603,11345,63662,83483,147145
2015-03-24,6703,6606,13309,66231,85349,151580
2015-03-25,3293,4257,7550,67461,86537,153998
2015-03-26,2633,2958,5591,68002,87365,155367
2015-03-27,2375,3783,6158,68527,88061,156588
2015-03-30,4768,6508,11276,68579,89601,158180
2015-03-31,4925,4089,9014,69249,89786,159035
2015-04-01,2871,4485,7356,69405,90584,159989
2015-04-02,9890,4301,14191,45011,63052,108063
2015-04-03,360,349,709,45122,63101,108223
2015-04-06,2857,3462,6319,45899,62844,108743
2015-04-07,4480,4544,9024,48286,64917,113203
2015-04-08,4717,6037,10754,50523,69601,120124
2015-04-09,3655,5344,8999,51712,69255,120967
2015-04-10,5596,4141,9737,53779,71212,124991
2015-04-13,3682,2777,6459,55515,71543,127058
2015-04-14,7362,7137,14499,57681,74569,132250
2015-04-15,5471,3163,8634,58924,75461,134385
2015-04-16,5006,7665,12671,59353,79331,138684
2015-04-17,3032,2786,5818,59683,78615,138298
2015-04-20,1938,1162,3100,60428,79187,139615
2015-04-21,2542,3394,5936,60971,80795,141766
2015-04-22,3732,4734,8466,62288,82519,144807
2015-04-23,4196,4954,9150,63104,82968,146072
2015-04-24,5996,10076,16072,62913,82966,145879
2015-04-27,5728,5177,10905,63339,85315,148654
2015-04-28,5953,7619,13572,64448,87032,151480
2015-04-29,9616,12089,21705,66317,89719,156036
2015-04-30,5116,9109,14225,67693,93113,160806
2015-05-01,8702,12481,21183,69753,95827,165580
2015-05-04,2440,4064,6504,70307,95879,166186
2015-05-05,2183,7437,9620,70654,95759,166413
2015-05-06,4644,6092,10736,70117,96683,166800
2015-05-07,4142,5826,9968,70577,98198,168775
2015-05-08,12860,12454,25314,43895,63275,107170
2015-05-11,7207,9104,16311,46442,65869,112311
2015-05-12,4530,6136,10666,48945,69431,118376
2015-05-13,5924,4991,10915,48499,72467,120966
2015-05-14,3847,4686,8533,49444,74899,124343
2015-05-15,1776,2852,4628,49575,76312,125887
2015-05-18,2333,3843,6176,50707,78105,128812
2015-05-19,3273,6790,10063,51648,80235,131883
2015-05-20,2293,3248,5541,52123,81253,133376
2015-05-21,2069,2493,4562,52178,81771,133949
2015-05-22,4084,6445,10529,54240,83599,137839
2015-05-26,2931,4624,7555,54868,84997,139865
2015-05-27,3035,3238,6273,55786,85231,141017
2015-05-28,5403,3490,8893,57776,85824,143600
2015-05-29,6643,5416,12059,62032,87393,149425
2015-06-01,3824,6176,10000,63354,88734,152088
2015-06-02,5177,5291,10468,63783,89433,153216
2015-06-03,2242,1905,4147,64413,90153,154566
2015-06-04,4848,3168,8016,65042,90709,155751
2015-06-05,5986,7274,13260,30876,39989,70865
2015-06-08,6351,5644,11995,35232,43262,78494
2015-06-09,7136,3605,10741,39071,44623,83694
2015-06-10,6488,2947,9435,40329,45038,85367
2015-06-11,1686,1501,3187,40845,45719,86564
2015-06-12,3816,2612,6428,42022,46813,88835
2015-06-15,1130,4942,6072,42546,48586,91132
2015-06-16,2818,7772,10590,44091,51469,95560
2015-06-17,6148,5423,11571,45246,53970,99216
2015-06-18,4009,3913,7922,46045,55707,101752
2015-06-19,1865,1421,3286,46616,56339,102955
2015-06-22,1637,1677,3314,46855,56858,103713
2015-06-23,3025,2895,5920,47972,57915,105887
2015-06-24,2451,3067,5518,49040,59503,108543
2015-06-25,2784,2432,5216,49690,60621,110311
2015-06-26,1917,2062,3979,49991,61054,111045
2015-06-29,1728,1459,3187,50365,61607,111972
2015-06-30,1782,1112,2894,50661,62020,112681
2015-07-01,4739,4323,9062,53061,63916,116977
2015-07-02,4760,5866,10626,32949,39912,72861
2015-07-06,5305,4235,9540,35347,41955,77302
2015-07-07,5568,6272,11840,38269,44382,82651
2015-07-08,1906,2827,4733,39006,45362,84368
2015-07-09,3973,4456,8429,38705,46304,85009
2015-07-10,1362,4180,5542,39161,48094,87255
2015-07-13,1991,2371,4362,40022,49088,89110
2015-07-14,3983,4413,8396,41390,51233,92623
2015-07-15,1759,2266,4025,41515,51284,92799
2015-07-16,1964,3067,5031,41977,52596,94573
2015-07-17,1579,2923,4502,42528,53141,95669
2015-07-20,2141,2055,4196,42965,53468,96433
2015-07-21,1667,1149,2816,43345,53679,97024
2015-07-22,2418,1634,4052,44118,53822,97940
2015-07-23,1990,1483,3473,44578,53837,98415
2015-07-24,1336,983,2319,45221,53944,99165
2015-07-27,1535,1175,2710,45360,54375,99735
2015-07-28,800,1203,2003,45568,54973,100541
2015-07-29,3009,2052,5061,45933,55403,101336
2015-07-30,1431,2299,3730,46650,56288,102938
2015-07-31,2732,2420,5152,46419,56620,103039
2015-08-03,1736,2518,4254,46836,57336,104172
2015-08-04,1858,3699,5557,47679,58177,105856
2015-08-05,10218,6523,16741,51832,60646,112478
2015-08-06,6233,6522,12755,53939,61990,115929
2015-08-07,9219,8900,18119,33553,42533,76086
2015-08-10,6911,6051,12962,36514,45825,82339
2015-08-11,2229,2464,4693,37905,47063,84968
2015-08-12,2542,2814,5356,38758,47789,86547
2015-08-13,2043,1749,3792,39776,48391,88167
2015-08-14,1852,1511,3363,40842,49323,90165
2015-08-17,2614,1720,4334,42153,49820,91973
2015-08-18,5336,4896,10232,44619,51790,96409
2015-08-19,5276,2337,7613,45968,52538,98506
2015-08-20,782,759,1541,46132,52918,99050
2015-08-21,3295,1848,5143,46681,53174,99855
2015-08-24,2478,2331,4809,46856,53781,100637
2015-08-25,1637,2218,3855,47376,54197,101573
2015-08-26,6418,7866,14284,48994,55821,104815
2015-08-27,5118,5549,10667,50246,56207,106453
2015-08-28,4813,3096,7909,52841,56892,109733
2015-08-31,2704,3426,6130,54045,56971,111016
2015-09-01,3514,3259,6773,55292,57843,113135
2015-09-02,1195,1606,2801,55505,58287,113792
2015-09-03,8993,8813,17806,60558,61429,121987
2015-09-04,7036,6739,13775,32999,29618,62617
2015-09-08,7769,5107,12876,36398,31777,68175
2015-09-09,3598,4265,7863,37872,33919,71791
2015-09-10,6561,3288,9849,38376,35393,73769
2015-09-11,2173,2785,4958,37858,36730,74588
2015-09-14,2209,2910,5119,38366,37355,75721
2015-09-15,2131,2252,4383,38939,37772,76711
2015-09-16,6554,4356,10910,41569,39751,81320
2015-09-17,1865,2283,4148,41762,40479,82241
2015-09-18,2726,2683,5409,42103,41237,83340
2015-09-21,1382,3439,4821,42204,42438,84642
2015-09-22,4243,4164,8407,42686,43036,85722
2015-09-23,3236,3184,6420,43316,43153,86469
2015-09-24,2488,2302,4790,44183,44103,88286
2015-09-25,2177,2959,5136,45711,45774,91485
2015-09-28,733,1139,1872,45790,46119,91909
2015-09-29,4328,2015,6343,47715,46864,94579
2015-09-30,2283,2580,4863,47888,46617,94505
2015-10-01,2808,2327,5135,48487,47383,95870
2015-10-02,2676,1613,4289,49163,47720,96883
2015-10-05,4111,5656,9767,51510,49186,100696
2015-10-06,3459,3211,6670,53057,50067,103124
2015-10-07,3401,3156,6557,53931,50551,104482
2015-10-08,4859,3027,7886,55606,50367,105973
2015-10-09,8547,7966,16513,34614,30772,65386
2015-10-12,3953,2730,6683,35028,32294,67322
2015-10-13,4777,4050,8827,35887,34065,69952
2015-10-14,6161,4381,10542,38211,36503,74714
2015-10-15,3182,3977,7159,39165,37338,76503
2015-10-16,1496,2202,3698,39627,38766,78393
2015-10-19,2352,2332,4684,41124,39800,80924
2015-10-20,2008,1508,3516,41846,40549,82395
2015-10-21,1161,1157,2318,41987,40797,82784
2015-10-22,1433,1339,2772,42252,41174,83426
2015-10-23,2173,2424,4597,42753,41941,84694
2015-10-26,1607,1416,3023,43283,42221,85504
2015-10-27,1518,1483,3001,43644,42749,86393
2015-10-28,2401,4203,6604,43870,43810,87680
2015-10-29,1694,1326,3020,44448,43954,88402
2015-10-30,3188,2082,5270,44932,44363,89295
2015-11-02,2445,2430,4875,45180,45331,90511
2015-11-03,6932,2636,9568,45853,45627,91480
2015-11-04,2357,1590,3947,46339,46155,92494
2015-11-05,7865,11251,19116,49374,49757,99131
2015-11-06,7809,10340,18149,30444,30954,61398
2015-11-09,4577,7368,11945,33409,35843,69252
2015-11-10,2640,1740,4380,33909,36876,70785
2015-11-11,2347,3399,5746,34974,38684,73658
2015-11-12,2070,3149,5219,35515,40883,76398
2015-11-13,3033,4468,7501,36964,41767,78731
2015-11-16,2945,1187,4132,38501,42017,80518
2015-11-17,1703,2672,4375,39054,43065,82119
2015-11-18,1740,1226,2966,39474,43587,83061
2015-11-19,1428,2925,4353,39811,44400,84211
2015-11-20,1177,2434,3611,39969,44786,84755
2015-11-23,1347,1393,2740,40132,44753,84885
2015-11-24,1377,3237,4614,40412,45366,85778
2015-11-25,1847,2969,4816,40520,45488,86008
2015-11-27,1959,1928,3887,41084,46365,87449
2015-11-30,1858,2212,4070,42091,46259,88350
2015-12-01,1196,2349,3545,42622,46101,88723
2015-12-02,4755,9634,14389,44719,47109,91828
2015-12-03,5819,6460,12279,47450,49681,97131
2015-12-04,7282,8169,15451,21092,22406,43498
2015-12-07,4403,5236,9639,23846,25692,49538
2015-12-08,3672,3430,7102,25294,27178,52472
2015-12-09,3341,4694,8035,26474,29376,55850
2015-12-10,2358,2065,4423,27318,30147,57465
2015-12-11,1908,2447,4355,28118,31135,59253
2015-12-14,2268,1412,3680,29323,31339,60662
2015-12-15,2779,2684,5463,30466,32247,62713
2015-12-16,1848,2032,3880,30856,32530,63386
2015-12-17,2980,3404,6384,31659,33755,65414
2015-12-18,2462,2952,5414,32659,35332,67991
2015-12-21,899,2157,3056,32725,36655,69380
2015-12-22,1994,3664,5658,33459,38570,72029
2015-12-23,1674,3019,4693,34102,39904,74006
2015-12-24,321,425,746,34090,40117,74207
2015-12-28,1207,1309,2516,34577,40446,75023
2015-12-29,1460,1429,2889,35172,41033,76205
2015-12-30,1433,2177,3610,35996,41771,77767
2015-12-31,946,1867,2813,36173,42269,78442
2016-01-04,5150,3260,8410,39344,42656,82000
2016-01-05,10050,5614,15664,42981,44551,87532
2016-01-06,2960,2185,5145,44953,45147,90100
2016-01-07,7946,7130,15076,49657,47589,97246
2016-01-08,8887,7251,16138,33496,32573,66069
2016-01-11,2189,2479,4668,33861,32984,66845
2016-01-12,10937,4713,15650,34832,34463,69295
2016-01-13,4459,4137,8596,36776,36424,73200
2016-01-14,4414,1823,6237,39019,36692,75711
2016-01-15,3404,5395,8799,40516,39944,80460
2016-01-19,9342,8403,17745,44224,43434,87658
2016-01-20,2389,3315,5704,45268,44656,89924
2016-01-21,2927,2768,5695,46427,46001,92428
2016-01-22,1612,2182,3794,46604,46355,92959
2016-01-25,3304,1024,4328,47091,46430,93521
2016-01-26,4740,3536,8276,48695,48118,96813
2016-01-27,1999,2626,4625,49058,48739,97797
2016-01-28,5492,4486,9978,51258,50083,101341
2016-01-29,4466,3868,8334,51877,51288,103165
2016-02-01,6754,7258,14012,54687,53812,108499
2016-02-02,2560,2629,5189,54939,54171,109110
2016-02-03,8860,6563,15423,55401,55636,111037
2016-02-04,9198,7606,16804,57923,57942,115865
2016-02-05,8134,6960,15094,32217,34381,66598
2016-02-08,4734,8074,12808,34162,38387,72549
2016-02-09,2125,2841,4966,34694,39651,74345
2016-02-10,4584,3926,8510,36240,41372,77612
2016-02-11,3641,4452,8093,37570,42779,80349
2016-02-12,5463,3767,9230,38916,43813,82729
2016-02-16,3976,2041,6017,40165,44118,84283
2016-02-17,3085,2554,5639,40797,44433,85230
2016-02-18,1785,2622,4407,41432,45620,87052
2016-02-19,2459,3558,6017,42262,46735,88997
2016-02-22,4688,6710,11398,44215,49906,94121
2016-02-23,4676,8334,13010,46471,53460,99931
2016-02-24,3497,5891,9388,48101,55467,103568
2016-02-25,3106,4437,7543,49182,57520,106702
2016-02-26,4385,4868,9253,51270,59150,110420
2016-02-29,4657,6317,10974,53348,62608,115956
2016-03-01,4897,2700,7597,56656,62947,119603
2016-03-02,3468,4546,8014,58118,62356,120474
2016-03-03,8654,5080,13734,62265,63560,125825
2016-03-04,8710,6643,15353,32279,35147,67426
2016-03-07,3309,2260,5569,34477,36445,70922
2016-03-08,2547,1553,4100,35777,37135,72912
2016-03-09,2788,3235,6023,37576,38800,76376
2016-03-10,1516,1775,3291,38235,39403,77638
2016-03-11,3366,4248,7614,39347,40765,80112
2016-03-14,733,1530,2263,39487,41040,80527
2016-03-15,2211,3510,5721,40144,42306,82450
2016-03-16,1935,2293,4228,40859,43303,84162
2016-03-17,7998,8671,16669,40383,45381,85764
2016-03-18,1098,2370,3468,40764,46823,87587
2016-03-21,630,2024,2654,41060,47560,88620
2016-03-22,4470,5569,10039,42864,50174,93038
2016-03-23,2419,4029,6448,43858,51731,95589
2016-03-24,1764,3527,5291,44635,51542,96177
2016-03-28,2612,2388,5000,46077,52559,98636
2016-03-29,3140,3139,6279,47748,53780,101528
2016-03-30,2343,3603,5946,48776,55430,104206
2016-03-31,2891,5657,8548,50387,57632,108019
2016-04-01,5586,6242,11828,52457,59546,112003
2016-04-04,3160,3514,6674,53625,61246,114871
2016-04-05,3561,4648,8209,55034,62040,117074
2016-04-06,9176,5685,14861,59875,63316,123191
2016-04-07,6900,8400,15300,64164,68208,132372
2016-04-08,5780,5654,11434,42913,48416,91329
2016-04-11,2177,10796,12973,44160,54907,99067
2016-04-12,1631,2467,4098,44751,56239,100990
2016-04-13,3623,5256,8879,47084,59520,106604
2016-04-14,3738,5065,8803,48834,61943,110777
2016-04-15,2673,2866,5539,50466,63338,113804
2016-04-18,1346,1636,2982,50967,63879,114846
2016-04-19,2234,2609,4843,52034,64884,116918
2016-04-20,4124,4267,8391,52025,65372,117397
2016-04-21,4845,2341,7186,54739,65922,120661
2016-04-22,3023,2896,5919,55294,67204,122498
2016-04-25,2859,3841,6700,56293,68586,124879
2016-04-26,6646,8744,15390,57845,72108,129953
2016-04-27,2714,4729,7443,58211,73309,131520
2016-04-28,3268,3373,6641,58745,74739,133484
2016-04-29,1842,1604,3446,58645,75134,133779
2016-05-02,5053,2925,7978,58252,76984,135236
2016-05-03,6583,7370,13953,59022,78137,137159
2016-05-04,5724,7093,12817,58519,78483,137002
2016-05-05,4980,6209,11189,60979,81063,142042
2016-05-06,6748,6639,13387,40738,47373,88111
2016-05-09,1907,2290,4197,41357,48037,89394
2016-05-10,4209,3771,7980,41789,49679,91468
2016-05-11,2431,3165,5596,42579,51513,94092
2016-05-12,4489,4264,8753,43079,52242,95321
2016-05-13,5475,4824,10299,45358,53918,99276
2016-05-16,2534,2921,5455,46757,55128,101885
2016-05-17,3687,3111,6798,48333,56675,105008
2016-05-18,5096,5527,10623,49771,58855,108626
2016-05-19,3327,1902,5229,50906,59476,110382
2016-05-20,1805,2984,4789,51681,60243,111924
2016-05-23,1629,2471,4100,52140,61383,113523
2016-05-24,3274,2915,6189,53635,62059,115694
2016-05-25,3107,3459,6566,54350,63492,117842
2016-05-26,3091,1870,4961,54416,64284,118700
2016-05-27,2042,2411,4453,54413,64263,118676
2016-05-31,7314,6575,13889,54879,65334,120213
2016-06-01,5345,8710,14055,56158,68793,124951
2016-06-02,4749,5055,9804,58358,70171,128529
2016-06-03,3756,3102,6858,25982,35028,61010
2016-06-06,2725,1951,4676,27393,36153,63546
2016-06-07,1074,8331,9405,27971,43024,70995
2016-06-08,1569,3445,5014,28557,45666,74223
2016-06-09,1173,3340,4513,29030,47272,76302
2016-06-10,3697,6352,10049,30918,48988,79906
2016-06-13,2794,4046,6840,32885,51677,84562
2016-06-14,3300,3679,6979,34535,54402,88937
2016-06-15,1047,1008,2055,35119,55041,90160
2016-06-16,2266,1174,3440,36660,55301,91961
2016-06-17,1324,1443,2767,37086,55568,92654
2016-06-20,2729,1965,4694,37063,55830,92893
2016-06-21,3713,4778,8491,38227,56788,95015
2016-06-22,2631,2671,5302,39732,57712,97444
2016-06-23,2601,3480,6081,40337,59516,99853
2016-06-24,7356,6459,13815,42808,61628,104436
2016-06-27,11184,7400,18584,52335,65227,117562
2016-06-28,6656,2856,9512,56831,66176,123007
2016-06-29,3706,5021,8727,59398,66861,126259
2016-06-30,3877,3099,6976,61336,67827,129163
2016-07-01,2735,3169,5904,61459,68062,129521
2016-07-05,4907,5346,10253,64598,68697,133295
2016-07-06,7013,3895,10908,66736,69231,135967
2016-07-07,6870,7805,14675,71756,73520,145276
2016-07-08,3376,3952,7328,35760,31865,67625
2016-07-11,2478,5011,7489,37369,34725,72094
2016-07-12,7826,3643,11469,40967,36129,77096
2016-07-13,1943,1889,3832,41583,36762,78345
2016-07-14,3835,5385,9220,43535,40127,83662
2016-07-15,4866,6269,11135,45645,43028,88673
2016-07-18,905,2009,2914,46003,43799,89802
2016-07-19,3909,3913,7822,47542,46051,93593
2016-07-20,3736,3589,7325,49409,48043,97452
2016-07-21,3751,3357,7108,51159,49865,101024
2016-07-22,2890,2522,5412,52418,50720,103138
2016-07-25,1985,2450,4435,53201,51929,105130
2016-07-26,1977,1797,3774,53709,52363,106072
2016-07-27,4223,3019,7242,54746,53371,108117
2016-07-28,2592,2829,5421,55740,54539,110279
2016-07-29,3439,4462,7901,56993,56639,113632
2016-08-01,2205,3343,5548,57270,57532,114802
2016-08-02,3525,3015,6540,58560,58487,117047
2016-08-03,4878,5457,10335,59880,60212,120092
2016-08-04,8906,10263,19169,62226,62033,124259
2016-08-05,5305,2771,8076,34657,35958,70615
2016-08-08,3931,5275,9206,37694,38864,76558
2016-08-09,3481,4898,8379,40162,41894,82056
2016-08-10,3199,3919,7118,41996,44236,86232
2016-08-11,2669,2841,5510,43641,45424,89065
2016-08-12,2752,3471,6223,45132,47219,92351
2016-08-15,2530,2125,4655,46566,48220,94786
2016-08-16,3936,3349,7285,48716,49324,98040
2016-08-17,4203,3940,8143,50140,50292,100432
2016-08-18,3412,2729,6141,50285,50875,101160
2016-08-19,3613,3755,7368,51093,52527,103620
2016-08-22,2344,1089,3433,51788,52913,104701
2016-08-23,5612,2350,7962,53293,53269,106562
2016-08-24,3230,1888,5118,53652,54283,107935
2016-08-25,1132,1100,2232,53698,54559,108257
2016-08-26,3560,2418,5978,54760,55502,110262
2016-08-29,991,1163,2154,55292,55703,110995
2016-08-30,1066,444,1510,55536,55769,111305
2016-08-31,2434,3272,5706,56271,56815,113086
2016-09-01,7398,5640,13038,58834,58973,117807
2016-09-02,4358,3455,7813,58694,59897,118591
2016-09-06,9403,9064,18467,59969,60993,120962
2016-09-07,7836,5970,13806,63421,64320,127741
2016-09-08,7213,5090,12303,66065,66746,132811
2016-09-09,3427,2925,6352,34615,38590,73205
2016-09-12,4330,2637,6967,37036,40021,77057
2016-09-13,4404,3708,8112,38757,40982,79739
2016-09-14,2865,3311,6176,40046,41785,81831
2016-09-15,2486,1961,4447,40705,42046,82751
2016-09-16,3983,6425,10408,41966,44815,86781
2016-09-19,1058,1312,2370,42175,45145,87320
2016-09-20,4628,4030,8658,43437,46845,90282
2016-09-21,7124,3480,10604,46794,47109,93903
2016-09-22,2255,1962,4217,47672,47500,95172
2016-09-23,5207,3823,9030,49283,48807,98090
2016-09-26,2090,1190,3280,50189,49252,99441
2016-09-27,1457,1253,2710,50481,49537,100018
2016-09-28,1121,1103,2224,50903,49878,100781
2016-09-29,2958,2648,5606,52104,50915,103019
2016-09-30,2049,3167,5216,52792,51594,104386
2016-10-03,5710,7956,13666,55247,52123,107370
2016-10-04,7682,10010,17692,59900,56474,116374
2016-10-05,6147,8986,15133,63190,57286,120476
2016-10-06,12827,16844,29671,70212,61431,131643
2016-10-07,15997,19700,35697,44312,47623,91935
2016-10-10,4642,5383,10025,46546,49967,96513
2016-10-11,13335,11404,24739,52124,54264,106388
