2015-01-22,41921,33868,75789,174285,179808,354093
2015-01-23,45188,73579,118767,189935,188838,378773
2015-01-26,22345,20141,42486,200547,196195,396742
2015-01-27,21725,19474,41199,206058,202099,408157
2015-01-28,24367,20943,45310,210453,205720,416173
2015-01-29,12479,14305,26784,214482,208429,422911
2015-01-30,10946,28250,39196,217463,218356,435819
2015-02-02,12851,17376,30227,221035,221820,442855
2015-02-03,31595,28982,60577,225597,223443,449040
2015-02-04,14799,23711,38510,228819,228974,457793
2015-02-05,17600,29329,46929,230106,238216,468322
2015-02-06,19446,31237,50683,142555,164207,306762
2015-02-09,10458,17999,28457,145807,167642,313449
2015-02-10,11363,14087,25450,147571,170599,318170
2015-02-11,7241,12341,19582,149092,175685,324777
2015-02-12,13133,13844,26977,153740,178555,332295
2015-02-13,9021,10683,19704,156575,181510,338085
2015-02-17,12503,12596,25099,160122,185623,345745
2015-02-18,5841,12413,18254,161406,188578,349984
2015-02-19,10115,12799,22914,164659,193080,357739
2015-02-20,17225,20274,37499,168875,197652,366527
2015-02-23,6852,10115,16967,169714,196867,366581
2015-02-24,11969,16310,28279,172502,199318,371820
2015-02-25,10681,12100,22781,173564,200578,374142
2015-02-26,20481,28728,49209,178262,203702,381964
2015-02-27,15580,30337,45917,183427,212216,395643
2015-03-02,13504,16780,30284,186931,215456,402387
2015-03-03,16703,20207,36910,190788,218858,409646
2015-03-04,23955,37881,61836,198045,219720,417765
2015-03-05,29178,44206,73384,205594,223366,428960
2015-03-06,30916,57533,88449,94366,117447,211813
2015-03-09,10454,20162,30616,97767,126164,223931
2015-03-10,32172,53372,85544,111327,136916,248243
2015-03-11,30894,46533,77427,122728,145161,267889
2015-03-12,25843,32223,58066,132758,154644,287402
2015-03-13,26285,38899,65184,139605,162739,302344
2015-03-16,10459,19484,29943,141300,166948,308248
2015-03-17,19714,23636,43350,147672,173668,321340
2015-03-18,38271,27555,65826,152618,175702,328320
2015-03-19,22368,32372,54740,156412,178964,335376
2015-03-20,38039,28698,66737,161537,185830,347367
2015-03-23,42675,43075,85750,167267,194984,362251
2015-03-24,24002,37250,61252,172426,199966,372392
2015-03-25,16105,31440,47545,175488,209428,384916
2015-03-26,13927,31877,45804,176674,214091,390765
2015-03-27,16317,29173,45490,177192,217924,395116
2015-03-30,15067,25789,40856,178901,225129,404030
2015-03-31,19654,32407,52061,181936,226622,408558
2015-04-01,17488,29292,46780,186073,229390,415463
2015-04-02,26777,28252,55029,118397,158870,277267
2015-04-03,11129,9934,21063,121464,161419,282883
2015-04-06,18754,20636,39390,124620,167112,291732
2015-04-07,18843,16855,35698,129695,172536,302231
2015-04-08,15033,24615,39648,132289,172122,304411
2015-04-09,31440,23626,55066,136929,174264,311193
2015-04-10,24771,25418,50189,142097,177082,319179
2015-04-13,22626,27014,49640,146587,184588,331175
2015-04-14,21512,29405,50917,152116,189280,341396
2015-04-15,18112,18718,36830,153769,190453,344222
2015-04-16,27332,20077,47409,158126,190932,349058
2015-04-17,19418,19551,38969,161816,194240,356056
2015-04-20,15321,9840,25161,163722,194935,358657
2015-04-21,13691,15654,29345,166834,197243,364077
2015-04-22,8266,7641,15907,168586,199563,368149
2015-04-23,12491,24266,36757,170782,205976,376758
2015-04-24,15646,20494,36140,173604,209138,382742
2015-04-27,20157,23382,43539,179956,212527,392483
2015-04-28,18175,24465,42640,180366,214892,395258
2015-04-29,48239,59110,107349,185131,224169,409300
2015-04-30,42593,55973,98566,186950,236011,422961
2015-05-01,21871,21790,43661,187521,241047,428568
2015-05-04,14613,17832,32445,189574,245581,435155
2015-05-05,17499,15377,32876,191304,248623,439927
2015-05-06,39389,51851,91240,196275,259345,455620
2015-05-07,20437,28388,48825,198680,268084,466764
2015-05-08,31224,43657,74881,137668,183971,321639
2015-05-11,14370,17218,31588,141026,187411,328437
2015-05-12,13294,24942,38236,142154,195563,337717
2015-05-13,24172,37399,61571,148764,199335,348099
2015-05-14,18354,27346,45700,152210,208317,360527
2015-05-15,14416,30476,44892,155060,213918,368978
2015-05-18,14660,31323,45983,156518,224074,380592
2015-05-19,26754,38890,65644,163735,228859,392594
2015-05-20,18563,23388,41951,165335,231452,396787
2015-05-21,7929,14437,22366,165594,233512,399106
2015-05-22,22007,30418,52425,170385,233376,403761
2015-05-26,29011,33987,62998,176106,238334,414440
2015-05-27,25136,24930,50066,180625,239857,420482
2015-05-28,26206,20317,46523,187609,244094,431703
2015-05-29,17734,19005,36739,191906,247216,439122
2015-06-01,16255,30994,47249,194496,258119,452615
2015-06-02,39861,42576,82437,200594,265722,466316
2015-06-03,42000,35291,77291,205837,269904,475741
2015-06-04,49723,57734,107457,208856,281640,490496
2015-06-05,41400,46051,87451,98773,150939,249712
2015-06-08,21237,27681,48918,102883,159461,262344
2015-06-09,13685,13070,26755,105731,164447,270178
2015-06-10,14054,10681,24735,106858,166780,273638
2015-06-11,10149,14459,24608,109601,169902,279503
2015-06-12,8262,11994,20256,112507,171254,283761
2015-06-15,15978,12347,28325,118373,173234,291607
2015-06-16,8452,11305,19757,120466,175747,296213
2015-06-17,15430,40898,56328,123332,179319,302651
2015-06-18,21712,31595,53307,128902,186767,315669
2015-06-19,14557,23015,37572,134322,192142,326464
2015-06-22,11120,20589,31709,135648,196778,332426
2015-06-23,25254,35662,60916,137428,200307,337735
2015-06-24,12715,15946,28661,139658,201288,340946
2015-06-25,13118,11523,24641,142968,204500,347468
2015-06-26,23550,19837,43387,149823,208626,358449
2015-06-29,24609,38357,62966,153943,212572,366515
2015-06-30,14469,28595,43064,155871,219281,375152
2015-07-01,18623,26202,44825,158011,225156,383167
2015-07-02,23534,33754,57288,100023,144061,244084
2015-07-06,12766,18371,31137,103118,149957,253075
2015-07-07,12244,23526,35770,105601,157482,263083
2015-07-08,6206,6828,13034,107707,159596,267303
2015-07-09,11466,6440,17906,110988,161005,271993
2015-07-10,12998,24731,37729,112429,169353,281782
2015-07-13,14157,11278,25435,115022,171522,286544
2015-07-14,7492,6127,13619,115426,172617,288043
2015-07-15,12311,15818,28129,116385,176831,293216
2015-07-16,12418,15361,27779,118781,180793,299574
2015-07-17,15988,14780,30768,123198,182093,305291
2015-07-20,13858,7906,21764,125824,181341,307165
2015-07-21,14517,12831,27348,129252,182552,311804
2015-07-22,11655,12966,24621,131289,186793,318082
2015-07-23,14365,16156,30521,133998,190027,324025
2015-07-24,6952,7798,14750,136010,191504,327514
2015-07-27,20129,18342,38471,140092,194964,335056
2015-07-28,9557,8399,17956,141552,195612,337164
2015-07-29,13452,19288,32740,142234,200953,343187
2015-07-30,14226,16854,31080,143409,203532,346941
2015-07-31,21044,23205,44249,147754,209112,356866
2015-08-03,9574,14215,23789,149400,211572,360972
2015-08-04,10408,19469,29877,150262,214394,364656
2015-08-05,15539,24922,40461,154629,216209,370838
2015-08-06,14036,16316,30352,158337,217418,375755
2015-08-07,34206,32624,66830,103246,155810,259056
2015-08-10,20679,11771,32450,112243,158948,271191
2015-08-11,12920,19372,32292,117493,165265,282758
2015-08-12,18365,26175,44540,121202,170713,291915
2015-08-13,9993,11878,21871,123833,174354,298187
2015-08-14,5789,9444,15233,124362,176587,300949
2015-08-17,5601,8520,14121,125535,179093,304628
2015-08-18,9882,13270,23152,127788,179712,307500
2015-08-19,10227,9718,19945,130445,181855,312300
2015-08-20,12183,15377,27560,132124,183260,315384
2015-08-21,24849,18437,43286,134864,188155,323019
2015-08-24,64655,45545,110200,142925,206079,349004
2015-08-25,28485,26132,54617,144619,210529,355148
2015-08-26,21684,28407,50091,148460,220818,369278
2015-08-27,30352,25747,56099,155930,223373,379303
2015-08-28,24219,21513,45732,161344,226089,387433
2015-08-31,13769,15630,29399,164386,230038,394424
2015-09-01,19162,9158,28320,167789,231452,399241
2015-09-02,20115,18963,39078,172569,234399,406968
2015-09-03,26929,42852,69781,174552,250780,425332
2015-09-04,20506,28359,48865,90509,128947,219456
2015-09-08,9095,16530,25625,93514,136431,229945
2015-09-09,9434,6724,16158,96432,138303,234735
2015-09-10,8825,15781,24606,98125,141859,239984
2015-09-11,10709,13922,24631,101318,147019,248337
2015-09-14,4980,7426,12406,102653,149269,251922
2015-09-15,8182,12214,20396,104629,150947,255576
2015-09-16,6446,14539,20985,105773,154535,260308
2015-09-17,11435,25036,36471,108429,158744,267173
2015-09-18,15470,20587,36057,110747,161312,272059
2015-09-21,12267,18054,30321,111201,161617,272818
2015-09-22,14638,14431,29069,114782,163789,278571
2015-09-23,7460,9901,17361,119004,166042,285046
2015-09-24,8732,11490,20222,119058,168584,287642
2015-09-25,8435,10557,18992,120629,170878,291507
2015-09-28,4368,6822,11190,121232,171960,293192
2015-09-29,3591,6523,10114,121734,172228,293962
2015-09-30,8174,7902,16076,123620,172061,295681
2015-10-01,8387,10212,18599,125070,173973,299043
2015-10-02,15465,23295,38760,128600,176134,304734
2015-10-05,12118,9554,21672,132774,176715,309489
2015-10-06,7768,9921,17689,135559,179340,314899
2015-10-07,6224,8539,14763,135995,180739,316734
2015-10-08,10214,13155,23369,136242,183669,319911
2015-10-09,23510,26885,50395,86063,121184,207247
2015-10-12,4843,7565,12408,88064,124435,212499
2015-10-13,4685,5422,10107,89513,126255,215768
2015-10-14,11432,15851,27283,89912,130111,220023
2015-10-15,11610,20446,32056,94793,137025,231818
2015-10-16,4287,6583,10870,95265,138919,234184
2015-10-19,8208,6127,14335,98870,140666,239536
2015-10-20,3456,8271,11727,99255,142767,242022
2015-10-21,5503,14868,20371,100733,147658,248391
2015-10-22,44383,41101,85484,109831,157131,266962
2015-10-23,32143,52921,85064,116484,169472,285956
2015-10-26,11495,12951,24446,118261,172345,290606
2015-10-27,15092,15588,30680,119739,175381,295120
2015-10-28,24904,24940,49844,124414,178534,302948
2015-10-29,27580,19517,47097,133417,184786,318203
2015-10-30,21291,24077,45368,137924,190045,327969
2015-11-02,9878,16362,26240,141548,194366,335914
2015-11-03,13655,18611,32266,144822,199956,344778
2015-11-04,30548,35686,66234,153253,201001,354254
2015-11-05,24903,30201,55104,161896,206453,368349
2015-11-06,30556,40424,70980,106182,157314,263496
2015-11-09,11516,19000,30516,110210,160054,270264
2015-11-10,14135,19321,33456,115300,160850,276150
2015-11-11,8824,12828,21652,117983,164617,282600
2015-11-12,11545,16655,28200,122101,165742,287843
2015-11-13,9624,9387,19011,124657,167524,292181
2015-11-16,15690,12464,28154,128947,171057,300004
2015-11-17,21686,22435,44121,133570,174381,307951
2015-11-18,12283,11947,24230,135416,175427,310843
2015-11-19,12181,16968,29149,138084,177525,315609
2015-11-20,10767,11336,22103,139668,179498,319166
2015-11-23,15737,23282,39019,144768,183670,328438
2015-11-24,14167,13141,27308,149610,185423,335033
2015-11-25,22967,23549,46516,156417,189871,346288
2015-11-27,8627,10053,18680,158251,191049,349300
2015-11-30,17276,19382,36658,164167,194810,358977
2015-12-01,22077,27375,49452,172767,198478,371245
2015-12-02,32653,54568,87221,182642,210190,392832
2015-12-03,67173,86582,153755,185464,224357,409821
2015-12-04,52741,46541,99282,83201,108753,191954
2015-12-07,13569,12051,25620,87563,110943,198506
2015-12-08,11639,12172,23811,91688,117337,209025
2015-12-09,17318,31635,48953,95053,123184,218237
2015-12-10,9182,13253,22435,97138,126513,223651
2015-12-11,11613,8855,20468,99094,128127,227221
2015-12-14,9491,10133,19624,100743,129063,229806
2015-12-15,15357,11290,26647,103097,131501,234598
2015-12-16,16898,28971,45869,104757,139276,244033
2015-12-17,22999,32069,55068,106426,141276,247702
2015-12-18,11010,15152,26162,108620,143701,252321
2015-12-21,8139,7241,15380,109120,144575,253695
2015-12-22,11611,11775,23386,111471,145854,257325
2015-12-23,9168,11333,20501,112420,148158,260578
2015-12-24,2062,4855,6917,112201,148494,260695
2015-12-28,2978,4264,7242,112222,148725,260947
2015-12-29,4714,5821,10535,112170,149723,261893
2015-12-30,4577,3151,7728,113152,150743,263895
2015-12-31,7151,6587,13738,113187,151912,265099
2016-01-04,14122,13768,27890,115256,153897,269153
2016-01-05,17487,18526,36013,118530,157163,275693
2016-01-06,8440,11673,20113,120407,158838,279245
2016-01-07,30431,52750,83181,122825,170192,293017
2016-01-08,31010,27512,58522,72227,96351,168578
2016-01-11,7102,11014,18116,75294,101299,176593
2016-01-12,6406,9808,16214,77006,104135,181141
2016-01-13,8105,6945,15050,78946,106121,185067
2016-01-14,13622,9958,23580,83862,108255,192117
2016-01-15,17771,14157,31928,87632,111397,199029
2016-01-19,10632,11092,21724,88621,113845,202466
2016-01-20,14190,25037,39227,91964,125650,217614
2016-01-21,12729,22909,35638,93435,128494,221929
2016-01-22,12887,18223,31110,95785,133947,229732
2016-01-25,6882,5213,12095,96935,134709,231644
2016-01-26,8081,9690,17771,98444,138389,236833
2016-01-27,14298,12692,26990,102356,142295,244651
2016-01-28,14556,17976,32532,106444,149152,255596
2016-01-29,20043,24218,44261,109089,153188,262277
2016-02-01,7382,7671,15053,110478,154508,264986
2016-02-02,12813,17953,30766,112621,159022,271643
2016-02-03,59690,60943,120633,122659,175183,297842
2016-02-04,52641,53048,105689,127172,185949,313121
2016-02-05,28476,38503,66979,85643,111851,197494
2016-02-08,16182,26392,42574,90367,117375,207742
2016-02-09,31107,22527,53634,91073,122336,213409
2016-02-10,14237,21019,35256,94320,127413,221733
2016-02-11,13381,15515,28896,96920,131317,228237
2016-02-12,10474,20271,30745,98549,136830,235379
2016-02-16,12634,16926,29560,101492,139049,240541
2016-02-17,5914,15572,21486,102323,144842,247165
2016-02-18,10234,12640,22874,104523,145992,250515
2016-02-19,8376,9822,18198,105544,149272,254816
2016-02-22,11773,18637,30410,107513,150525,258038
2016-02-23,11395,19600,30995,111304,153433,264737
2016-02-24,19435,32736,52171,114545,162949,277494
2016-02-25,10175,19173,29348,117438,165976,283414
2016-02-26,24249,34175,58424,121162,168041,289203
2016-02-29,21500,35719,57219,124932,168270,293202
2016-03-01,12059,31982,44041,127816,174749,302565
2016-03-02,15682,11786,27468,133803,176356,310159
2016-03-03,21324,27309,48633,138073,178576,316649
2016-03-04,29710,27002,56712,66985,91720,158705
2016-03-07,6594,11665,18259,69226,95199,164425
2016-03-08,7044,13176,20220,70463,97537,168000
2016-03-09,8721,15900,24621,71706,104962,176668
2016-03-10,30792,52567,83359,73560,113095,186655
2016-03-11,12683,21915,34598,74718,116204,190922
2016-03-14,7631,16092,23723,76910,120702,197612
2016-03-15,5245,5602,10847,78746,122454,201200
2016-03-16,14256,15980,30236,82556,125864,208420
2016-03-17,20951,35664,56615,87792,132541,220333
2016-03-18,12539,14404,26943,92029,135601,227630
2016-03-21,4354,6600,10954,93879,137248,231127
2016-03-22,7384,8681,16065,96655,139494,236149
2016-03-23,7967,11766,19733,98253,141775,240028
2016-03-24,6219,6328,12547,100545,143543,244088
2016-03-28,4727,3347,8074,102218,144519,246737
2016-03-29,10996,15260,26256,105591,148357,253948
2016-03-30,11563,17918,29481,108750,154824,263574
2016-03-31,14156,24887,39043,111712,163309,275021
2016-04-01,13739,22811,36550,113719,167865,281584
2016-04-04,6084,8397,14481,113807,170849,284656
2016-04-05,6668,11716,18384,114171,173583,287754
2016-04-06,14878,16500,31378,117243,176821,294064
2016-04-07,14135,15716,29851,120954,180139,301093
2016-04-08,11128,11169,22297,74011,107047,181058
2016-04-11,6717,10803,17520,76057,111239,187296
2016-04-12,11065,9240,20305,79189,114038,193227
2016-04-13,10610,13112,23722,80791,118195,198986
2016-04-14,5582,9500,15082,81921,121462,203383
2016-04-15,5853,4768,10621,83550,122695,206245
2016-04-18,4811,4309,9120,85056,123963,209019
2016-04-19,7879,8680,16559,87481,125825,213306
2016-04-20,9072,11094,20166,90227,127917,218144
2016-04-21,13836,17361,31197,93816,131174,224990
2016-04-22,13213,19608,32821,97192,136318,233510
2016-04-25,6846,17725,24571,98902,148071,246973
2016-04-26,14388,24397,38785,100851,154571,255422
2016-04-27,10565,12042,22607,102371,156660,259031
2016-04-28,19241,17433,36674,108249,158513,266762
2016-04-29,27658,22152,49810,113575,163711,277286
2016-05-02,20829,23118,43947,116448,170214,286662
2016-05-03,21635,22066,43701,119715,177843,297558
2016-05-04,9067,10890,19957,120793,181249,302042
2016-05-05,18297,21252,39549,124687,185551,310238
2016-05-06,20702,32882,53584,85531,130714,216245
2016-05-09,7441,7595,15036,87575,133198,220773
2016-05-10,3206,9510,12716,88138,135569,223707
2016-05-11,3771,9200,12971,88837,138955,227792
2016-05-12,6544,7990,14534,88866,141450,230316
2016-05-13,19986,17859,37845,95149,144972,240121
2016-05-16,5363,5029,10392,96812,146163,242975
2016-05-17,5989,7708,13697,97598,148250,245848
2016-05-18,13532,15472,29004,100747,150653,251400
2016-05-19,8932,15460,24392,103901,151779,255680
2016-05-20,7769,6098,13867,105886,151314,257200
2016-05-23,5835,6745,12580,107652,152958,260610
2016-05-24,11551,15292,26843,110529,155412,265941
2016-05-25,7680,9798,17478,113488,159358,272846
2016-05-26,9348,13126,22474,115783,161945,277728
2016-05-27,10841,14464,25305,118171,163898,282069
2016-05-31,12659,17372,30031,122268,167315,289583
2016-06-01,13125,10251,23376,126488,167094,293582
2016-06-02,10000,13994,23994,129324,170524,299848
2016-06-03,20524,22053,42577,58130,90612,148742
2016-06-06,14256,28822,43078,63915,106301,170216
2016-06-07,4553,11103,15656,65148,110651,175799
2016-06-08,9892,16678,26570,69280,116585,185865
2016-06-09,8817,19420,28237,72614,122898,195512
2016-06-10,16863,28392,45255,76509,131815,208324
2016-06-13,8126,20138,28264,77647,134313,211960
2016-06-14,13343,31757,45100,80851,140181,221032
2016-06-15,10698,22200,32898,82426,145312,227738
2016-06-16,21929,45326,67255,83874,156668,240542
2016-06-17,11845,21338,33183,84714,158945,243659
2016-06-20,7715,21554,29269,85889,164148,250037
2016-06-21,6470,7438,13908,85800,165035,250835
2016-06-22,5589,10653,16242,87183,165499,252682
2016-06-23,8978,16379,25357,88975,169182,258157
2016-06-24,18274,25565,43839,91616,172783,264399
2016-06-27,20456,21068,41524,98033,176640,274673
2016-06-28,15471,18105,33576,102674,177724,280398
2016-06-29,12099,13069,25168,104943,177969,282912
2016-06-30,10594,15847,26441,106921,182016,288937
2016-07-01,9172,10760,19932,109344,183726,293070
2016-07-05,11451,13380,24831,112582,186221,298803
2016-07-06,9345,17856,27201,114676,186265,300941
2016-07-07,11888,17093,28981,118202,190015,308217
2016-07-08,17721,19127,36848,77987,109646,187633
2016-07-11,4518,7325,11843,79072,114165,193237
2016-07-12,5448,7318,12766,79841,115238,195079
2016-07-13,8549,8319,16868,83239,118195,201434
2016-07-14,8121,4837,12958,85539,118675,204214
2016-07-15,7265,8629,15894,87582,120552,208134
2016-07-18,4436,3161,7597,89644,120879,210523
2016-07-19,12725,11159,23884,94515,123793,218308
2016-07-20,10361,10544,20905,97169,125048,222217
2016-07-21,8365,7699,16064,98567,126242,224809
2016-07-22,11672,9253,20925,101811,128382,230193
2016-07-25,2899,2398,5297,102782,129075,231857
2016-07-26,3901,4602,8503,103588,129378,232966
2016-07-27,7020,6512,13532,105458,129993,235451
2016-07-28,11834,16568,28402,109726,135703,245429
2016-07-29,16271,15867,32138,111046,137136,248182
2016-08-01,6876,6597,13473,111919,139502,251421
2016-08-02,12187,10779,22966,112964,140374,253338
2016-08-03,7581,11137,18718,114394,141869,256263
2016-08-04,8857,17330,26187,116173,143973,260146
2016-08-05,13882,14663,28545,80982,95263,176245
2016-08-08,7107,7653,14760,83403,99039,182442
2016-08-09,6510,11236,17746,85928,100770,186698
2016-08-10,7558,7828,15386,89049,103654,192703
2016-08-11,8690,8622,17312,91918,106200,198118
2016-08-12,6461,5019,11480,93366,107157,200523
2016-08-15,4378,4292,8670,94412,109624,204036
2016-08-16,19060,11610,30670,99160,112130,211290
2016-08-17,5979,6442,12421,100881,113922,214803
2016-08-18,8210,8680,16890,102171,116983,219154
2016-08-19,5197,2854,8051,103749,117306,221055
2016-08-22,4548,5393,9941,104490,117898,222388
2016-08-23,6579,4298,10877,106179,118712,224891
2016-08-24,6697,7219,13916,107394,121471,228865
2016-08-25,4169,5734,9903,108218,122674,230892
2016-08-26,12574,14112,26686,110450,123841,234291
2016-08-29,8134,5344,13478,111211,124275,235486
2016-08-30,7975,6254,14229,111830,125201,237031
2016-08-31,9876,8141,18017,113959,126180,240139
2016-09-01,5536,6606,12142,114237,127290,241527
2016-09-02,11240,12437,23677,116012,128841,244853
2016-09-06,12943,10413,23356,118651,131405,250056
2016-09-07,9458,8729,18187,120588,133600,254188
2016-09-08,21941,20404,42345,125194,138508,263702
2016-09-09,8004,12939,20943,75432,82773,158205
2016-09-12,8114,12472,20586,79210,88037,167247
2016-09-13,6367,7020,13387,80955,88290,169245
2016-09-14,3828,4326,8154,81636,89223,170859
2016-09-15,7328,6444,13772,81722,91131,172853
2016-09-16,13610,12608,26218,85748,94039,179787
2016-09-19,3478,4444,7922,85914,93165,179079
2016-09-20,4366,4880,9246,87083,94692,181775
2016-09-21,9299,13335,22634,88118,96058,184176
2016-09-22,11228,13936,25164,90584,95652,186236
2016-09-23,7981,8569,16550,91802,97586,189388
2016-09-26,10971,6141,17112,96609,99495,196104
2016-09-27,9651,8810,18461,98884,100597,199481
2016-09-28,5544,5543,11087,100573,102507,203080
2016-09-29,11499,25118,36617,102527,106117,208644
2016-09-30,14076,19487,33563,107811,110696,218507
2016-10-03,5240,4695,9935,109889,111449,221338
2016-10-04,13061,16939,30000,112398,114613,227011
2016-10-05,3933,5639,9572,112985,115596,228581
2016-10-06,11707,21576,33283,115692,119602,235294
2016-10-07,14827,28045,42872,80808,82161,162969
2016-10-10,3732,4635,8367,81322,84599,165921
2016-10-11,12528,21353,33881,83667,93692,177359
